,C1,C2
1972-11-06,4.573275678213911,0.017987143874209188
1972-11-08,4.976522794064259,0.11758547777466344
1972-11-09,5.032742799783669,0.0734986396839501
1972-11-10,4.950857290393877,0.013537648294981608
1972-11-13,4.62416081863779,0.05757472208276582
1972-11-14,4.535479948932675,0.07899675228731606
1972-11-15,4.182340875908288,0.06828444805137579
1972-11-16,4.316217486125375,0.0541424298802573
1972-11-17,4.4704741137505195,0.07648766162398335
1972-11-20,4.36380053868573,0.1304845066170195
1972-11-21,4.553312312034478,0.15266174067493488
1972-11-22,4.624660419270711,0.21875758008546953
1972-11-24,4.678145916225887,0.2451215541329237
1972-11-27,5.048957839153694,0.3162795686922655
1972-11-28,4.997129669441584,0.3693135941305554
1972-11-29,4.819034444886391,0.4868642887761574
1972-11-30,4.881684908827161,0.4571443079720794
1972-12-01,4.9231037945716665,0.4961425479152757
1972-12-04,5.0505596429414865,0.6096568478651303
1972-12-05,5.237942025599658,0.6551335286998254
1972-12-06,5.195787594558148,0.6908164267745223
1972-12-07,5.115252157699807,0.7180684845600718
1972-12-08,5.282804009537394,0.7545873328215622
1972-12-11,5.357938264685082,0.8087031222356167
1972-12-12,5.255924529109002,0.7872271958535855
1972-12-13,5.16781203293386,0.7274188652477926
1972-12-14,5.117339702239853,0.7228692227726556
1972-12-15,5.118754412213384,0.7639191519172677
1972-12-18,5.646553060249779,0.8313485814317554
1972-12-19,5.72666609991267,0.8506313873116795
1972-12-20,5.774627390551267,0.8572865658954019
1972-12-21,5.666225470576968,0.9212506127763218
1972-12-22,5.769675325127928,0.9295166725778978
1972-12-26,5.776750567689284,0.9895612068761244
1972-12-27,5.9639161961564255,1.046053282641501
1972-12-28,6.1386618391022765,1.0210746154964685
1972-12-29,6.356250201076811,1.0940200062093517
1973-01-02,6.6892894437482155,1.1778805399333487
1973-01-03,6.477053057615841,1.1727939702924974
1973-01-04,6.196195747286232,1.1616495468812156
1973-01-05,6.512777079670819,1.128463894673473
1973-01-08,6.783246997295869,1.122265697015302
1973-01-09,6.720953831388847,1.1900104705191117
1973-01-10,6.852940547680795,1.2394696813215633
1973-01-11,7.020605454320709,1.4006823507749688
1973-01-12,7.2313750950860864,1.478367776948148
1973-01-15,7.201225932250033,1.6247629948346987
1973-01-16,7.372609739838644,1.7838133389317052
1973-01-17,7.260614480387055,1.7850557514509156
1973-01-18,7.448314380707949,1.845844490022313
1973-01-19,7.869623638590404,1.9195483787417373
1973-01-22,8.124071983393428,1.924846908219319
1973-01-23,7.978485774896576,2.0347063050651357
1973-01-24,8.270836000375517,2.08959854869161
1973-01-25,8.537397479788474,2.16350681600849
1973-01-26,8.958414121809248,2.4674998899949676
1973-01-29,9.146177894143271,2.5021233851674722
1973-01-30,9.080074068542523,2.467259438061583
1973-01-31,9.086501932454773,2.483015882350397
1973-02-01,9.822797814481497,2.5494372387707305
1973-02-02,10.119596894645987,2.4855899262839243
1973-02-05,10.125773714331864,2.4079039589040194
1973-02-06,10.127929282657412,2.3509173124051186
1973-02-07,9.97665009731201,2.0639316345109124
1973-02-08,9.854863654904229,1.806417826951611
1973-02-09,9.521842495870224,1.6931859308007295
1973-02-13,9.591259496360031,1.7854150618468392
1973-02-14,9.552464466604015,1.6308447146790055
1973-02-15,9.406926559004695,1.3283285473309903
1973-02-16,9.595043772817284,1.2979681251018027
1973-02-20,10.471459709557855,1.4856064094618855
1973-02-21,10.70039574499247,1.7548565033490862
1973-02-22,10.51607969899269,1.8724973147284878
1973-02-23,10.339054331701952,2.0631573051995424
1973-02-26,11.41079967762608,2.476472982727505
1973-02-27,11.485024167987767,2.690352019652199
1973-02-28,11.544576535090393,2.6695472310704114
1973-03-01,11.411877986921375,2.6148454221826904
1973-03-02,11.795749253160473,2.5934433752967916
1973-03-05,12.01529230806306,2.7173038807154057
1973-03-06,12.303747874024559,2.934033409897954
1973-03-07,12.112905888124736,2.96750781836256
1973-03-08,12.245494671232215,2.9280749000003863
1973-03-09,12.356376961473124,3.107266689720569
1973-03-12,12.555308811676063,3.1974534884794723
1973-03-13,12.605100756585962,3.3336236801157284
1973-03-14,12.8327843340414,3.396959104416873
1973-03-15,13.293717394808489,3.6493836815462433
1973-03-16,14.253207754822718,4.094050115172099
1973-03-19,13.897533671925252,4.116597700673519
1973-03-20,13.807665401728961,3.99100100275457
1973-03-21,13.67961492676016,3.9940740845944296
1973-03-22,13.696761946202052,3.9702673714087338
1973-03-23,13.649236282748454,4.011502240819637
1973-03-26,13.048828980467555,3.9928707603902702
1973-03-27,12.9168096473526,3.976434836013626
1973-03-28,12.597950105390389,4.159048052721417
1973-03-29,12.542015570774488,4.21091081755324
1973-03-30,13.572283281154277,4.380529417193237
1973-04-02,13.666627083551411,4.408561352894602
1973-04-03,13.377722387540707,4.453866137969477
1973-04-04,12.942845420298646,4.413481389058225
1973-04-05,12.779617386659773,4.3790154300717115
1973-04-06,11.736930317288447,3.9248778634244736
1973-04-09,11.335155957660156,3.777373949670118
1973-04-10,11.557600673626233,3.7777494727907976
1973-04-11,12.020565485131378,3.9246973078964835
1973-04-12,12.126591181531303,3.9409486385093286
1973-04-13,11.554066889568666,3.9774745982937083
1973-04-16,11.52336628413834,3.891332735918105
1973-04-17,11.974938090903358,3.8392943858690334
1973-04-18,12.038401559678697,3.6819105820971845
1973-04-19,12.394395099980407,3.730259604547827
1973-04-23,12.972423550758457,3.8309918917821126
1973-04-24,12.7871997257051,3.814143826708923
1973-04-25,12.734720335550769,3.805536766913084
1973-04-26,12.398101785905148,3.51016842234249
1973-04-27,12.614778892085901,3.526072839194278
1973-04-30,12.876677765252772,3.5792010423354252
1973-05-01,13.099958462869402,3.607046946863884
1973-05-02,13.120438845049627,3.4684474928191666
1973-05-03,13.173294500222589,3.371695933334238
1973-05-04,13.316690004025823,3.2505830652055163
1973-05-07,13.347813445099625,3.1927931229264708
1973-05-08,13.006972704781766,2.971334705386379
1973-05-09,12.783573141827496,2.7908423974130105
1973-05-10,12.849976762473382,2.6845208000048046
1973-05-11,13.249710365175126,2.9358033952140197
1973-05-14,13.227829245618487,2.9152989802960505
1973-05-15,13.074449624625167,2.7888327737187417
1973-05-16,12.926338913079796,2.7504929414396067
1973-05-17,13.4275163779296,3.047624395662275
1973-05-18,13.787191176048104,3.194615820458759
1973-05-21,14.051989541852855,3.41691205554056
1973-05-22,14.211131372346948,3.6192944290878533
1973-05-23,14.298955927363345,3.7060498869970533
1973-05-24,14.011217515073021,3.542452870137684
1973-05-25,14.054142534942763,3.712468573683401
1973-05-29,14.364216749111641,4.004242895480822
1973-05-30,14.372638444368143,4.191972268841085
1973-05-31,14.319160547812906,4.275174646375749
1973-06-01,14.566229805430147,4.366613061190744
1973-06-04,14.75638406833442,4.793358760482812
1973-06-05,14.203336087941501,4.958088248678812
1973-06-06,13.480862282966847,4.720339689187718
1973-06-07,13.748567309829419,4.8402034369715
1973-06-08,13.53593703946752,4.909485460374333
1973-06-11,13.825222642198447,4.995351749914421
1973-06-12,13.673652066186442,5.03835711407477
1973-06-13,13.680280849819503,5.119912628234264
1973-06-14,13.759436885524217,5.201223301969961
1973-06-15,13.810407710058179,5.189131390656124
1973-06-18,14.002359982809061,5.288502838089691
1973-06-19,14.10807882694943,5.331592192471849
1973-06-20,14.222393129798327,5.393179722237233
1973-06-21,14.222430148719134,5.353638678703658
1973-06-22,14.548700152556698,5.3828532902361195
1973-06-25,14.807549862702594,5.3958261299693895
1973-06-26,15.07926908943842,5.548035481898668
1973-06-27,15.304164945979572,5.8068411925381564
1973-06-28,15.74040393783256,5.902110581030494
1973-06-29,16.30584450504481,6.3941023464108
1973-07-02,17.520007854040607,7.284003577779537
1973-07-03,17.70618674651896,7.3778592628492605
1973-07-05,17.66412623404839,7.377338632833021
1973-07-06,17.974779213782377,7.3577601499436724
1973-07-09,18.725487433026153,7.42083858410851
1973-07-10,18.268984558448885,7.433796127784357
1973-07-11,17.985295044355887,7.106755766269007
1973-07-12,18.142411331755845,7.117363768779318
1973-07-13,18.671731750261408,7.410894876560018
1973-07-16,19.00808869527311,7.5604644514394
1973-07-17,19.257039388204667,7.709350185959214
1973-07-18,19.75045289434909,8.015331774749779
1973-07-19,20.838090123546287,8.313207232831601
1973-07-20,21.731744189404687,8.502684042408639
1973-07-23,21.604864758394022,8.422385813238183
1973-07-24,21.9863156676416,8.456575875510236
1973-07-25,22.139864902828627,8.41612235886667
1973-07-26,23.281507078763802,8.236355628588557
1973-07-27,24.068434245332234,8.167274890190713
1973-07-30,24.263733888015146,8.096238872375988
1973-07-31,24.644942306850446,7.964293762926516
1973-08-01,25.441660087756865,7.733217729469871
1973-08-02,24.992866670951834,7.821630474667927
1973-08-03,25.501370275064154,7.831923473692321
1973-08-06,26.097512334472263,8.177337824593334
1973-08-07,26.934291719198235,8.630110636628977
1973-08-08,26.390363241357697,8.831398527510371
1973-08-09,26.46473982245211,8.729085905828361
1973-08-10,26.374326683806352,8.864389250957096
1973-08-13,25.711657281006886,8.957066977523803
1973-08-14,25.372802512371543,9.059924860684072
1973-08-15,24.82032039898821,8.987831528630064
1973-08-16,22.97124355073769,8.78895480163383
1973-08-17,21.920464480947196,8.695343736847917
1973-08-20,23.255696964766464,8.921179726414259
1973-08-21,23.194591818544644,8.91872629936493
1973-08-22,23.254610134937487,8.746936426578378
1973-08-23,21.72506183308233,8.622579214705228
1973-08-24,20.363361669548546,8.608446807275367
1973-08-27,21.014228986458015,8.553259667602523
1973-08-28,21.298653871451087,8.653897197583836
1973-08-29,20.674425921442953,8.763264980733203
1973-08-30,20.686701779245276,8.688433819051284
1973-08-31,20.776814034483202,8.698300232220335
1973-09-04,20.57595007234189,8.961034612584392
1973-09-05,19.64228256009755,9.091197558354224
1973-09-06,19.7153532177799,9.282955252157857
1973-09-07,19.455193821824743,9.171722379173353
1973-09-10,20.41569115793596,9.279039850197554
1973-09-11,21.249447726902183,9.396292955933676
1973-09-12,21.356774187786677,9.737670686128162
1973-09-13,21.395089766232907,9.830981718824003
1973-09-14,20.951750694567686,9.808934581860878
1973-09-17,19.800852705001454,9.586504795524887
1973-09-18,19.11869171552383,9.138398995980921
1973-09-19,19.249164644918643,9.070882089460266
1973-09-20,18.718099561264133,8.889833216222037
1973-09-21,17.569462820338934,8.248194077140514
1973-09-24,16.52005787984954,7.377097740640549
1973-09-25,16.18004444621652,7.2014590881288845
1973-09-26,16.17196702705113,6.968204008403854
1973-09-27,15.510033721631054,6.398962898808977
1973-09-28,14.736824274829722,6.195628936407039
1973-10-01,15.0304203937011,6.307869192550965
1973-10-02,16.038944786926756,6.884312834309136
1973-10-03,15.732604103988614,6.823048949765551
1973-10-04,15.854437770127937,6.901019231129588
1973-10-05,14.554488636365171,6.298414653278162
1973-10-09,13.83312133739404,6.137189388793511
1973-10-10,14.332746365082862,6.268503666566566
1973-10-11,14.322169290903197,6.307913352659435
1973-10-12,13.72721535728163,6.1365990242688575
1973-10-15,14.191351106509877,6.148799003233013
1973-10-16,14.592617129373316,6.093834601175947
1973-10-17,14.442160426491448,5.845824147081821
1973-10-18,14.245676384384332,5.723997899239125
1973-10-19,13.92741122203001,5.412066136884222
1973-10-23,14.212093353034213,5.386704085239448
1973-10-24,13.926283507344415,5.183956343184231
1973-10-25,13.7868059450769,5.274388965598773
1973-10-26,13.799349912962292,5.461580240860183
1973-10-29,13.868847228886004,5.560609039224449
1973-10-30,13.735534377000825,5.5379845492323225
1973-10-31,14.130826019888552,5.7127988776242
1973-11-01,14.616206914251926,6.23139546861319
1973-11-02,15.023100084292913,6.60333519127526
1973-11-05,16.56679167650011,7.507768079529679
1973-11-07,17.01998500677677,7.976012570386005
1973-11-08,16.509528937954364,7.8356395024137715
1973-11-09,16.793430543286085,7.967398491797627
1973-11-12,17.573141945626766,8.502723911111154
1973-11-13,18.393804778258477,8.834469068089717
1973-11-14,18.503967278963977,8.634161241229835
1973-11-15,17.483137188960463,7.825436956964907
1973-11-16,17.09264796038334,7.7868086048232374
1973-11-19,16.081392870906576,7.217696324022032
1973-11-20,15.862871800593133,7.2151171317104845
1973-11-21,15.30745886816593,7.036030083067928
1973-11-23,15.379156265073966,7.109644847650352
1973-11-26,14.63841728107247,6.828115444369334
1973-11-27,14.929058686530574,6.85639645722457
